지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-03-21 5:00,,2.3,90,40,1010.2,0.6
108,2018-03-21 6:00,,1.7,70,42,1009.9,0.7
108,2018-03-21 7:00,,1.5,50,43,1009.7,0.7
108,2018-03-21 8:00,,1.8,50,42,1009.3,1.5
108,2018-03-21 9:00,,1.9,20,40,1009,3.7
108,2018-03-21 10:00,,1.3,20,37,1008.9,6.8
108,2018-03-21 11:00,,2.1,70,35,1008.1,9.1
108,2018-03-21 12:00,0,2.2,90,51,1007.6,9.4
108,2018-03-21 13:00,,2,20,64,1007.1,8.4
108,2018-03-21 14:00,,1.5,20,89,1006.7,3.6
108,2018-03-21 15:00,0.5,1.3,340,85,1006,6.3
108,2018-03-21 16:00,,1.9,320,79,1005.8,5.8
108,2018-03-21 17:00,,2,360,78,1005.8,5.1
108,2018-03-21 18:00,0,1.3,360,77,1005.6,4
108,2018-03-21 19:00,,0.7,320,81,1005.3,3.6
108,2018-03-21 20:00,,1.3,70,85,1005.8,2.5
108,2018-03-21 21:00,0.5,0.7,50,92,1005.8,2.1
108,2018-03-21 22:00,,0.9,290,87,1005.8,2.4
108,2018-03-21 23:00,,1.2,290,86,1005.7,2.3
108,2018-03-22 0:00,,1.7,290,86,1005.4,2.1
108,2018-03-22 1:00,,2,320,85,1005.2,1.7
108,2018-03-22 2:00,,2.5,290,86,1004.7,1.4
108,2018-03-22 3:00,,1.7,290,87,1004.3,0.9
108,2018-03-22 4:00,,2.2,290,87,1004.1,0.7
108,2018-03-22 5:00,,0.9,270,88,1003.8,0.2
108,2018-03-22 6:00,,1,320,88,1003.8,0.2
108,2018-03-22 7:00,,1.5,290,85,1003.8,0.1
108,2018-03-22 8:00,,1.7,270,79,1004,0.1
108,2018-03-22 9:00,,1.3,290,67,1004.3,6.1
108,2018-03-22 10:00,,1.9,270,56,1004.5,11.5
108,2018-03-22 11:00,,2.1,270,46,1004.3,15.8
108,2018-03-22 12:00,,2.5,270,36,1003.9,18.7
108,2018-03-22 13:00,,3.2,290,29,1003.4,20.4
108,2018-03-22 14:00,,3.1,270,30,1002.8,20.9
108,2018-03-22 15:00,,4.5,200,34,1002.8,19
108,2018-03-22 16:00,,3.8,270,34,1003,16.6
108,2018-03-22 17:00,,3.2,270,38,1003.2,12.7
108,2018-03-22 18:00,,3.1,270,46,1003.7,8.6
108,2018-03-22 19:00,,1.8,270,54,1004.3,5.9
108,2018-03-22 20:00,,2,290,56,1005,4.2
108,2018-03-22 21:00,,2,270,62,1005.7,3.2
108,2018-03-22 22:00,,2.7,200,66,1006.2,2.4
108,2018-03-22 23:00,,1.1,250,69,1006.7,1.7
108,2018-03-23 0:00,,1.3,290,72,1006.6,1.2
108,2018-03-23 1:00,,1.5,270,75,1006.6,0.6
108,2018-03-23 2:00,,1.4,290,80,1006.9,0.4
108,2018-03-23 3:00,,1.1,270,81,1006.8,0.3
108,2018-03-23 4:00,,0.8,270,80,1007,0.9
108,2018-03-23 5:00,,0.8,250,79,1007.5,1.1
108,2018-03-23 6:00,,0.7,160,80,1007.8,1.7
108,2018-03-23 7:00,,1.4,180,79,1008.4,2.2
108,2018-03-23 8:00,,1.3,200,77,1009.2,3.1
108,2018-03-23 9:00,,1.4,270,72,1009.7,5.3
108,2018-03-23 10:00,,1.6,250,64,1010.3,11.6
108,2018-03-23 11:00,,1.7,250,50,1010,16.1
108,2018-03-23 12:00,,2.3,200,37,1009.8,19.1
108,2018-03-23 13:00,,2.1,270,36,1009.1,21
108,2018-03-23 14:00,,2.9,250,33,1008.6,21.4
108,2018-03-23 15:00,,3,270,30,1008.4,20.2
108,2018-03-23 16:00,,2.8,290,24,1008.1,17.5
108,2018-03-23 17:00,,3.5,270,27,1008.2,13.4
108,2018-03-23 18:00,,3.6,290,36,1008.6,10
108,2018-03-23 19:00,,3,290,48,1008.9,7.7
108,2018-03-23 20:00,,2.6,290,48,1009.6,5.7
108,2018-03-23 21:00,,2.2,290,60,1010.3,4.6
108,2018-03-23 22:00,,1.8,270,63,1010.8,3.7
108,2018-03-23 23:00,,1.7,290,42,1011.1,3.4
108,2018-03-24 0:00,,1.7,290,46,1011.4,3.1
108,2018-03-24 1:00,,1.1,270,51,1011.4,3.4
108,2018-03-24 2:00,,1.7,270,50,1011.6,3.7
108,2018-03-24 3:00,,0.8,320,51,1011.1,4
108,2018-03-24 4:00,,1.2,270,54,1010.9,3.6
108,2018-03-24 5:00,,1.3,270,54,1011.1,2.6
108,2018-03-24 6:00,,0.6,320,50,1011.3,2.2
108,2018-03-24 7:00,,0.9,320,54,1011.8,1.8
108,2018-03-24 8:00,,0.4,0,49,1012.4,4.2
108,2018-03-24 9:00,,2.5,200,40,1012.5,6.9
108,2018-03-24 10:00,,1.5,200,43,1012.3,7.5
108,2018-03-24 11:00,,2,230,56,1012.6,12.3
108,2018-03-24 12:00,,3.1,270,52,1012,17.3
108,2018-03-24 13:00,,2.5,270,50,1011.7,19.8
108,2018-03-24 14:00,,3.4,290,55,1011.1,20.5
108,2018-03-24 15:00,,4.1,270,58,1010.7,19.6
108,2018-03-24 16:00,,3.4,270,61,1010.3,17.8
108,2018-03-24 17:00,,4.2,290,66,1010.3,14.3
108,2018-03-24 18:00,,3,270,76,1010.7,10.8
108,2018-03-24 19:00,,2.8,270,80,1011.2,8.9
108,2018-03-24 20:00,,3.3,270,83,1011.7,7.8
108,2018-03-24 21:00,,2.8,270,84,1012.2,7.5
108,2018-03-24 22:00,,2.3,270,85,1012.6,7.2
108,2018-03-24 23:00,,2.3,270,85,1013.1,7.1
108,2018-03-25 0:00,,1.4,290,84,1013.7,6.9
108,2018-03-25 1:00,,1.2,250,82,1013.9,6.8
108,2018-03-25 2:00,,1.3,290,82,1013.7,6
108,2018-03-25 3:00,,0.9,270,83,1013.7,5.1
108,2018-03-25 4:00,,1,200,82,1013.5,5.2
108,2018-03-25 5:00,,0.7,320,83,1013.9,4.9
108,2018-03-25 6:00,,0.7,270,84,1014.4,4.4
108,2018-03-25 7:00,,1.3,320,82,1014.8,3.9
108,2018-03-25 8:00,,1.1,290,79,1015.3,5.7
108,2018-03-25 9:00,,1.3,200,73,1015.7,9.4
108,2018-03-25 10:00,,1.8,160,65,1015.7,14.4
108,2018-03-25 11:00,,2,200,56,1015.4,18.7
108,2018-03-25 12:00,,1.3,230,45,1015.2,21.8
108,2018-03-25 13:00,,1.9,250,38,1014.6,23.3
108,2018-03-25 14:00,,2.4,270,37,1013.9,23.4
108,2018-03-25 15:00,,3.1,270,38,1013.3,22.3
108,2018-03-25 16:00,,3.1,290,39,1013,20.4
108,2018-03-25 17:00,,2.3,200,40,1012.7,17
108,2018-03-25 18:00,,2.7,200,44,1012.7,13.1
108,2018-03-25 19:00,,2.5,290,59,1012.9,10.5
108,2018-03-25 20:00,,2.8,290,70,1013,8.9
108,2018-03-25 21:00,,2.2,290,74,1013.3,7.9
108,2018-03-25 22:00,,2,290,79,1013.5,7.1
108,2018-03-25 23:00,,1.3,270,82,1013.6,6.3
108,2018-03-26 0:00,,2.3,270,84,1013.4,5.6
108,2018-03-26 1:00,,1.8,200,87,1013.4,4.9
108,2018-03-26 2:00,,1.5,200,95,1013.1,4.5
108,2018-03-26 3:00,,1.6,290,96,1013,5.8
108,2018-03-26 4:00,,2,290,96,1012.4,6.2
108,2018-03-26 5:00,,1.5,320,97,1012.7,6.4
108,2018-03-26 6:00,,0.5,270,97,1012.7,6.6
108,2018-03-26 7:00,,0.6,70,96,1013,6.8
108,2018-03-26 8:00,,1.4,180,90,1013.3,7.8
108,2018-03-26 9:00,,0.7,140,82,1013.5,10.7
108,2018-03-26 10:00,,1,200,70,1013.3,15.9
108,2018-03-26 11:00,,2.4,180,60,1012.9,20.1
108,2018-03-26 12:00,,2.5,200,53,1012.5,22.9
108,2018-03-26 13:00,,2.5,230,47,1012,24.6
108,2018-03-26 14:00,,2.9,200,39,1011,25.2
108,2018-03-26 15:00,,3.6,290,33,1010.2,23.9
108,2018-03-26 16:00,,3.4,290,33,1009.6,21.7
108,2018-03-26 17:00,,3.3,290,31,1009.1,17.9
108,2018-03-26 18:00,,2.9,290,33,1008.9,14.2
108,2018-03-26 19:00,,3.1,270,37,1009.1,11.3
108,2018-03-26 20:00,,2.8,290,42,1009.4,9.5
108,2018-03-26 21:00,,1.5,290,54,1009.8,8.3
108,2018-03-26 22:00,,1.4,290,58,1010,7.4
108,2018-03-26 23:00,,0.6,270,62,1009.9,6.5
108,2018-03-27 0:00,,1.1,290,68,1009.8,5.9
108,2018-03-27 1:00,,0.9,320,70,1009.7,5.4
108,2018-03-27 2:00,,0.8,270,70,1009.7,5
108,2018-03-27 3:00,,0.9,290,71,1009.3,4.6
108,2018-03-27 4:00,,0.3,0,70,1008.8,4.2
108,2018-03-27 5:00,,0.8,50,63,1008.8,5.6
108,2018-03-27 6:00,,0.6,360,66,1008.8,6
108,2018-03-27 7:00,,0.7,20,67,1008.9,6.1
108,2018-03-27 8:00,,0.6,110,62,1008.9,8.5
108,2018-03-27 9:00,,0.8,70,51,1008.8,12.1
108,2018-03-27 10:00,,0.8,110,40,1008.9,16.7
108,2018-03-27 11:00,,1.9,180,40,1008.7,19.1
108,2018-03-27 12:00,,2.4,200,47,1008,21
108,2018-03-27 13:00,,2.1,200,46,1007,24.3
108,2018-03-27 14:00,,2,250,45,1006,23.5
108,2018-03-27 15:00,,2.7,230,45,1005.3,22.9
108,2018-03-27 16:00,,3.4,250,50,1005.1,21.3
108,2018-03-27 17:00,,3.2,250,54,1005.2,18.6
108,2018-03-27 18:00,,3.1,250,60,1005.4,15.6
108,2018-03-27 19:00,,2.6,290,67,1005.6,13
108,2018-03-27 20:00,,2.4,270,72,1006.1,11.5
108,2018-03-27 21:00,,1.5,230,73,1006.4,10.6
108,2018-03-27 22:00,,1.3,250,75,1006.5,9.8
108,2018-03-27 23:00,,1.5,270,74,1006.6,9.3
108,2018-03-28 0:00,,0.8,230,76,1006.5,8.7
108,2018-03-28 1:00,,1.2,250,74,1006.4,8.1
108,2018-03-28 2:00,,1.9,200,75,1006.4,7.9
108,2018-03-28 3:00,,0.8,270,79,1006.3,7.2
108,2018-03-28 4:00,,0.9,230,77,1006.1,6.8
108,2018-03-28 5:00,,0.8,70,80,1006.2,6.5
108,2018-03-28 6:00,,0.7,20,84,1006.3,6.1
108,2018-03-28 7:00,,1.1,20,82,1006.7,6.5
108,2018-03-28 8:00,,0.7,20,77,1007,8.9
108,2018-03-28 9:00,,1,290,66,1007.3,13.4
108,2018-03-28 10:00,,2.9,250,62,1007.6,17.7
108,2018-03-28 11:00,,3.7,250,60,1007.3,18.7
108,2018-03-28 12:00,,3.8,250,57,1007.1,19.5
108,2018-03-28 13:00,,3.1,250,54,1006.6,21.4
108,2018-03-28 14:00,,4.4,270,46,1005.7,23.1
108,2018-03-28 15:00,,4.1,250,45,1005.4,20.9
108,2018-03-28 16:00,,4.3,230,43,1005.3,19.9
108,2018-03-28 17:00,,4.2,250,45,1005.4,17.1
108,2018-03-28 18:00,,3.1,200,53,1005.7,15.5
108,2018-03-28 19:00,,2.8,250,60,1006,13.2
108,2018-03-28 20:00,,2.2,290,65,1006.7,11.8
108,2018-03-28 21:00,,0.8,250,70,1007,10.9
108,2018-03-28 22:00,,2,290,73,1007.4,10.3
108,2018-03-28 23:00,,1.2,250,74,1007.7,10.2
108,2018-03-29 0:00,,1.5,270,77,1007.9,10.3
108,2018-03-29 1:00,,1.9,270,81,1007.9,10
108,2018-03-29 2:00,,1.6,270,83,1007.9,10.9
108,2018-03-29 3:00,,0.4,0,80,1007.8,11
108,2018-03-29 4:00,,0.2,0,81,1008,11
108,2018-03-29 5:00,,0.8,250,83,1008.1,10.2
108,2018-03-29 6:00,,0.5,180,83,1008.6,10.5
108,2018-03-29 7:00,,0.6,140,82,1009.1,10.9
108,2018-03-29 8:00,,1.2,340,80,1009.9,12
108,2018-03-29 9:00,,1.9,320,79,1011.1,12.8
108,2018-03-29 10:00,,1.5,290,69,1011.3,16.3
108,2018-03-29 11:00,,1.2,180,63,1011,18.7
108,2018-03-29 12:00,,2.3,180,55,1010.3,24.1
108,2018-03-29 13:00,,1.9,200,48,1010,25.5
108,2018-03-29 14:00,,2.4,270,47,1009.1,25.9
108,2018-03-29 15:00,,3.1,320,42,1008.6,25.3
108,2018-03-29 16:00,,2.2,270,38,1008.2,23.1
108,2018-03-29 17:00,,2.8,250,48,1008.2,20.3
108,2018-03-29 18:00,,2.4,270,47,1008.5,17.1
108,2018-03-29 19:00,,2.2,290,61,1009.2,14.4
108,2018-03-29 20:00,,2.7,290,64,1010,12.6
108,2018-03-29 21:00,,1.7,290,66,1010.7,11.3
108,2018-03-29 22:00,,2.1,270,71,1010.8,10.2
108,2018-03-29 23:00,,1.6,270,75,1010.9,9.3
108,2018-03-30 0:00,,0.6,290,78,1011,8.3
108,2018-03-30 1:00,,0.7,360,77,1011.3,7.8
108,2018-03-30 2:00,,0.4,0,72,1011.3,7
108,2018-03-30 3:00,,0.7,90,68,1011.4,6.7
108,2018-03-30 4:00,,1.1,90,67,1011.9,6.6
108,2018-03-30 5:00,,1.8,90,62,1012.4,7.2
108,2018-03-30 6:00,,1.2,110,70,1012.8,7
108,2018-03-30 7:00,,1.1,90,70,1013.1,7.5
108,2018-03-30 8:00,,1.6,110,60,1014,9.3
108,2018-03-30 9:00,,1.3,50,46,1014.4,13.9
108,2018-03-30 10:00,,1.4,110,29,1014.9,18.5
108,2018-03-30 11:00,,2.6,160,26,1014.6,22.5
108,2018-03-30 12:00,,1.6,90,26,1014.1,25.7
108,2018-03-30 13:00,,1.4,140,27,1013.5,27.8
108,2018-03-30 14:00,,2.8,180,28,1012.8,28.2
108,2018-03-30 15:00,,2.3,140,28,1011.8,27.3
108,2018-03-30 16:00,,3.6,250,36,1011.4,24.2
108,2018-03-30 17:00,,2.9,250,45,1011.4,20.9
108,2018-03-30 18:00,,3.1,200,57,1011.3,17.2
108,2018-03-30 19:00,,3.2,270,60,1011.9,14.2
108,2018-03-30 20:00,,2.6,270,63,1012.2,12.6
108,2018-03-30 21:00,,1.8,230,73,1013,11.7
108,2018-03-30 22:00,,1.5,270,76,1013.2,10.8
108,2018-03-30 23:00,,1.4,290,77,1013.3,10
108,2018-03-31 0:00,,1.3,290,77,1013,9.4
108,2018-03-31 1:00,,2,270,77,1012.9,9
108,2018-03-31 2:00,,1.5,270,73,1012.6,8.4
108,2018-03-31 3:00,,1.7,270,74,1012.1,8.1
108,2018-03-31 4:00,,1.7,270,73,1012,7.7
108,2018-03-31 5:00,,0.8,320,73,1011.7,7.1
108,2018-03-31 6:00,,0.9,290,75,1011.6,6.7
108,2018-03-31 7:00,,0.2,0,72,1011.6,7.4
108,2018-03-31 8:00,,0.8,50,65,1011.7,9.9
108,2018-03-31 9:00,,0.9,50,57,1011.6,14.4
108,2018-03-31 10:00,,0.9,70,53,1011.5,18.5
108,2018-03-31 11:00,,1.9,250,45,1011.3,22.2
108,2018-03-31 12:00,,4.2,200,38,1010.7,24.4
108,2018-03-31 13:00,,3,200,37,1010,25.9
108,2018-03-31 14:00,,3,230,30,1009.3,27.3
108,2018-03-31 15:00,,3.7,270,28,1008.7,24.8
108,2018-03-31 16:00,,3,250,32,1008.3,21.6
108,2018-03-31 17:00,,3.4,250,36,1007.8,19.3
108,2018-03-31 18:00,,2.6,270,33,1007.8,16.6
108,2018-03-31 19:00,,2,290,41,1008,13.7
108,2018-03-31 20:00,,1.6,290,45,1008.1,11.9
108,2018-03-31 21:00,,1.6,270,48,1008.4,10.7
108,2018-03-31 22:00,,1.5,290,52,1008.3,9.9
108,2018-03-31 23:00,,1.3,200,63,1008.2,9.5
108,2018-04-01 0:00,,0.8,250,70,1008.2,9.3
108,2018-04-01 1:00,,0.5,360,74,1008,9.2
108,2018-04-01 2:00,,0.6,360,72,1007.6,9.3
108,2018-04-01 3:00,,0.7,50,71,1007.4,9.8
108,2018-04-01 4:00,,0.3,0,69,1007.5,10.3
108,2018-04-01 5:00,,0.5,20,65,1007.2,10.6
108,2018-04-01 6:00,,0.4,0,61,1007.2,10.7
108,2018-04-01 7:00,,0.4,0,62,1007.6,10.9
108,2018-04-01 8:00,,1.5,160,64,1007.1,11.5
108,2018-04-01 9:00,,1.8,140,66,1007.3,12.3
108,2018-04-01 10:00,,2,200,61,1007.5,15.2
108,2018-04-01 11:00,,2.1,160,55,1007.2,19.3
108,2018-04-01 12:00,,3.1,200,53,1006.4,22.2
108,2018-04-01 13:00,,2.2,200,60,1006.4,19.2
108,2018-04-01 14:00,,2.1,200,67,1006.1,18
108,2018-04-01 15:00,,2.2,180,63,1005.2,19.8
108,2018-04-01 16:00,,3.2,200,69,1004.6,19.8
108,2018-04-01 17:00,,1.8,250,72,1004.4,18.2
108,2018-04-01 18:00,,2.1,200,75,1004.6,16.8
108,2018-04-01 19:00,,2.3,270,79,1005,15.9
108,2018-04-01 20:00,,1.5,200,80,1005.4,15.4
108,2018-04-01 21:00,,1.9,200,81,1005.9,15.2
108,2018-04-01 22:00,,2.4,200,83,1006.2,14.7
108,2018-04-01 23:00,,1.3,200,82,1006.3,13.9
108,2018-04-02 0:00,,1.9,200,80,1006.1,13.3
108,2018-04-02 1:00,,1,230,79,1006.1,13.1
108,2018-04-02 2:00,,1.4,230,81,1005.6,12.6
108,2018-04-02 3:00,,1.2,230,81,1005.4,12.9
108,2018-04-02 4:00,,1.2,200,79,1005.4,12.7
108,2018-04-02 5:00,,1.4,160,82,1005.2,12
108,2018-04-02 6:00,,0.4,0,81,1005.4,12.1
108,2018-04-02 7:00,,1,90,80,1005.6,12.9
108,2018-04-02 8:00,,1.1,110,75,1005.9,13.9
108,2018-04-02 9:00,,1.5,160,70,1006.2,15.2
108,2018-04-02 10:00,,1.3,180,66,1006.5,17.2
108,2018-04-02 11:00,,1.6,200,61,1006.4,19.3
108,2018-04-02 12:00,,2,250,50,1005.7,26.1
108,2018-04-02 13:00,,2.5,230,48,1005.3,26
108,2018-04-02 14:00,,3.4,230,42,1004.7,28
108,2018-04-02 15:00,,2.8,230,43,1004,28.5
108,2018-04-02 16:00,,4.1,250,47,1003.7,26.7
108,2018-04-02 17:00,,3.7,230,49,1003.9,23
108,2018-04-02 18:00,,4.1,290,54,1004.4,19.7
108,2018-04-02 19:00,,3.4,290,60,1004.9,17.2
108,2018-04-02 20:00,,1.8,290,65,1005.5,15.7
108,2018-04-02 21:00,,2.1,230,64,1005.8,14.5
108,2018-04-02 22:00,,2.3,200,66,1006,13.7
108,2018-04-02 23:00,,0.9,270,70,1006.2,13
108,2018-04-03 0:00,,0.8,250,69,1006.6,14
108,2018-04-03 1:00,,1.7,200,72,1006.7,14.4
108,2018-04-03 2:00,,1.6,230,73,1006.5,14.5
108,2018-04-03 3:00,,1.7,180,74,1006.5,14.6
108,2018-04-03 4:00,,1.2,250,74,1006.3,14.5
108,2018-04-03 5:00,,1.6,230,73,1006.1,14.4
108,2018-04-03 6:00,,1.2,180,74,1006.4,13.9
108,2018-04-03 7:00,,1,110,73,1007.1,14.5
108,2018-04-03 8:00,,0.5,140,71,1007.5,15.7
108,2018-04-03 9:00,,2.4,180,67,1007.7,18.5
108,2018-04-03 10:00,0,2,250,66,1007.9,19.1
108,2018-04-03 11:00,,1.9,230,67,1007.7,18.8
108,2018-04-03 12:00,,2.9,230,63,1007,20.6
108,2018-04-03 13:00,,2.6,250,61,1006.9,20.4
108,2018-04-03 14:00,,3.2,250,53,1006.2,24
108,2018-04-03 15:00,0,2.5,290,58,1006.1,19.8
108,2018-04-03 16:00,,3.7,230,58,1005.4,20.5
108,2018-04-03 17:00,,2.6,230,57,1005.3,19.2
108,2018-04-03 18:00,,3.3,290,68,1005.1,17.7
108,2018-04-03 19:00,,3.1,290,74,1005.5,16.6
108,2018-04-03 20:00,,2.4,290,80,1005.9,16
108,2018-04-03 21:00,,3.2,200,83,1006.3,15.8
108,2018-04-03 22:00,0,2,290,85,1006.6,15.3
108,2018-04-03 23:00,0,1.6,290,94,1006.4,14.9
108,2018-04-04 0:00,0.1,2.1,200,96,1006.1,14.7
108,2018-04-04 1:00,0,1.7,250,96,1005.6,14.6
108,2018-04-04 2:00,3.5,2.2,270,97,1004.8,14.2
108,2018-04-04 3:00,7,1.2,230,97,1004.2,14
108,2018-04-04 4:00,3,1.7,250,97,1003.6,13.9
108,2018-04-04 5:00,3,3.4,290,97,1004.4,12.7
108,2018-04-04 6:00,2,0.7,110,95,1005,12.4
108,2018-04-04 7:00,,1.2,70,90,1005.8,11.7
108,2018-04-04 8:00,,2.5,320,86,1006.8,12
108,2018-04-04 9:00,,1.4,110,81,1007.8,13
108,2018-04-04 10:00,0,1.4,50,81,1008,14.2
108,2018-04-04 11:00,,2,90,65,1008.4,19.4
108,2018-04-04 12:00,,2.1,90,54,1008.4,23.7
108,2018-04-04 13:00,,1.4,110,47,1008.3,27
108,2018-04-04 14:00,,1.3,90,42,1008.1,27.5
108,2018-04-04 15:00,,2.2,110,44,1007.6,26.3
108,2018-04-04 16:00,,1.1,110,42,1007.9,23.6
108,2018-04-04 17:00,,2.2,140,46,1007.6,20.3
108,2018-04-04 18:00,,2.1,110,47,1007.2,16.4
108,2018-04-04 19:00,,2.1,140,53,1007.9,13.6
108,2018-04-04 20:00,,2,90,56,1008.2,11.6
108,2018-04-04 21:00,,1.9,90,57,1009.7,10.3
108,2018-04-04 22:00,,1.5,70,58,1010.8,9.7
108,2018-04-04 23:00,,2.4,70,58,1010.6,9
108,2018-04-05 0:00,,1.7,90,61,1009.3,8.2
108,2018-04-05 1:00,,1.9,90,62,1009.1,8
108,2018-04-05 2:00,,2.1,90,63,1009,8.2
108,2018-04-05 3:00,,2.2,90,64,1008.8,8.4
108,2018-04-05 4:00,,2.5,90,65,1008.4,8.6
108,2018-04-05 5:00,0.1,2,110,81,1008.1,8.6
108,2018-04-05 6:00,0.4,2.4,90,94,1008,8.5
108,2018-04-05 7:00,1.5,2.2,110,94,1009,8.2
108,2018-04-05 8:00,2,2.7,110,94,1008.6,8.3
108,2018-04-05 9:00,0,2.9,90,89,1008.5,8.1
108,2018-04-05 10:00,0,2.9,90,87,1008,8.7
108,2018-04-05 11:00,0,2.6,90,93,1007.9,8.9
108,2018-04-05 12:00,0.5,2.2,110,95,1007.1,9.8
108,2018-04-05 13:00,0,1.9,110,95,1005.9,10.6
108,2018-04-05 14:00,0,1.5,90,95,1005.2,10.6
108,2018-04-05 15:00,0.5,1.9,90,96,1004.1,10.6
108,2018-04-05 16:00,1,1.5,90,96,1003.6,10.2
108,2018-04-05 17:00,1,1.4,70,96,1003.3,9.8
108,2018-04-05 18:00,0,2,90,96,1003.7,9.2
108,2018-04-05 19:00,1.5,1.5,110,96,1003.4,8.8
108,2018-04-05 20:00,0,1.9,110,96,1003.1,8.5
108,2018-04-05 21:00,1,1.5,90,96,1003.3,8.3
108,2018-04-05 22:00,0,1,50,96,1002.5,8.3
108,2018-04-05 23:00,0.5,1.3,50,96,1002.1,8.2
108,2018-04-06 0:00,0.5,0.9,20,95,1001.7,8.2
108,2018-04-06 1:00,0.5,0.2,0,95,1001.6,8.3
108,2018-04-06 2:00,1.5,1,290,96,1001.6,8.3
108,2018-04-06 3:00,2,0.8,290,96,1000.6,8.1
108,2018-04-06 4:00,2,2.2,270,97,1000.6,7.9
108,2018-04-06 5:00,0.5,1.7,290,97,1000.5,7.5
108,2018-04-06 6:00,,2.1,290,96,1000.6,7.3
108,2018-04-06 7:00,,3.4,320,95,1001,7.2
108,2018-04-06 8:00,,2.8,290,90,1001.5,8.3
108,2018-04-06 9:00,,2.2,270,83,1001.2,11.2
108,2018-04-06 10:00,,2.8,270,73,1001.3,13.8
108,2018-04-06 11:00,,4.1,270,69,1001.2,17.4
108,2018-04-06 12:00,,4.6,290,71,1001.2,13.7
108,2018-04-06 13:00,,4.3,250,58,1001.1,15
108,2018-04-06 14:00,,3.5,270,56,1000.8,12.3
108,2018-04-06 15:00,,4.1,270,50,1000.8,11
108,2018-04-06 16:00,,4,270,50,1000.9,10.4
108,2018-04-06 17:00,,4.4,270,50,1000.5,9.3
108,2018-04-06 18:00,,5.3,270,43,1000.6,7.1
108,2018-04-06 19:00,,3.8,270,48,1000.8,4.9
108,2018-04-06 20:00,,4.6,270,59,1001.1,4.5
108,2018-04-06 21:00,,3,270,67,1001.2,4.4
108,2018-04-06 22:00,,3,290,68,1001.3,3.8
108,2018-04-06 23:00,0,4.1,270,75,1001.2,4.3
108,2018-04-07 0:00,0,3.3,270,67,1001.4,4
108,2018-04-07 1:00,,2.7,270,67,1001.6,3.8
108,2018-04-07 2:00,0,2.9,270,81,1001.4,2.9
108,2018-04-07 3:00,0.1,3.5,270,82,1001.3,2.5
108,2018-04-07 4:00,0.1,3.6,270,70,1001.2,2.5
108,2018-04-07 5:00,,4.9,270,62,1001.2,1.8
108,2018-04-07 6:00,,3.8,270,58,1001.7,1.4
108,2018-04-07 7:00,,4.9,270,51,1002,1.6
108,2018-04-07 8:00,,4.3,270,44,1002.5,2.8
108,2018-04-07 9:00,,3.6,290,37,1003,6.8
108,2018-04-07 10:00,,4.9,290,31,1003.5,9.7
108,2018-04-07 11:00,,4.8,320,26,1003.7,10
108,2018-04-07 12:00,,4.2,320,23,1003.4,13.9
108,2018-04-07 13:00,,4.5,290,22,1003.1,18.2
108,2018-04-07 14:00,,4.7,290,24,1002.8,16.6
108,2018-04-07 15:00,,5,270,36,1002.7,13.2
108,2018-04-07 16:00,,4.7,270,34,1002.3,12.5
108,2018-04-07 17:00,,5.3,270,36,1002.8,11.5
108,2018-04-07 18:00,,3.7,270,43,1003.2,7.2
108,2018-04-07 19:00,,3.5,270,47,1003.5,4.6
108,2018-04-07 20:00,,4.1,270,44,1004.4,3.1
108,2018-04-07 21:00,,3.2,270,39,1005.5,2.2
108,2018-04-07 22:00,,2.8,270,41,1006,1.5
108,2018-04-07 23:00,,3.1,270,39,1006.1,1
108,2018-04-08 0:00,,2.2,270,46,1006.2,0.7
108,2018-04-08 1:00,,1.7,290,46,1006.3,0.3
108,2018-04-08 2:00,,1.9,270,49,1006.2,0
108,2018-04-08 3:00,,2,270,50,1006.2,-0.2
108,2018-04-08 4:00,,1.3,290,51,1006,-0.5
108,2018-04-08 5:00,,1.6,270,51,1006,0.1
108,2018-04-08 6:00,,1.1,320,52,1006.3,0
108,2018-04-08 7:00,,0.8,20,54,1006,0
108,2018-04-08 8:00,,1.5,230,53,1006.1,0.1
108,2018-04-08 9:00,,2.7,200,46,1006.2,8
108,2018-04-08 10:00,,2.8,230,39,1006.6,10.9
108,2018-04-08 11:00,,2.7,200,29,1006.1,9.1
108,2018-04-08 12:00,,1.8,180,30,1005.5,10
108,2018-04-08 13:00,,1.8,290,27,1004.6,10.4
108,2018-04-08 14:00,,1,90,27,1004,10.2
108,2018-04-08 15:00,0,0.8,360,38,1003.5,8.7
108,2018-04-08 16:00,0,1.5,90,65,1002.1,7.8
108,2018-04-08 17:00,0.1,2.6,50,80,1001.5,6.3
108,2018-04-08 18:00,1.9,1.5,90,89,1001.7,4.9
108,2018-04-08 19:00,1,1.8,110,94,1001.6,4.6
108,2018-04-08 20:00,0,1.5,70,90,1002.5,4.4
108,2018-04-08 21:00,0,2.1,90,88,1003.4,4.3
108,2018-04-08 22:00,,2,70,88,1004,4.1
108,2018-04-08 23:00,,0.9,110,85,1004.4,4.3
108,2018-04-09 0:00,,0.6,20,84,1004.7,4.2
108,2018-04-09 1:00,,0.8,20,87,1005.2,2.9
108,2018-04-09 2:00,,0.5,290,88,1006,1.7
108,2018-04-09 3:00,,0.3,0,94,1006.2,1.1
